business_id,cool,date,funny,review_id,stars,text,useful,user_id
hVLFDDA31wYm3Jjz3w74GA,0,2014-10-19 02:01:39,0,FKrcRUHkphEJHMMH7qE6hQ,4,"We sat at a ""communal"" table which means first come first served in the bar, but others may join you. We were lucky in that nobody sat across from us. We came to celebrate a birthday and to watch the UNC football game because the Ballantyne Hotel doesn't get ESPN-U; which is where the game was broadcast.

We had Spencer as a server and while I believe he also had a 15+ top outside plus other bar tables, he was cranking it out! He was very on point and attentive. He always checked on us. When we needed something or when something came out missing an item, he took care of it in record time.

I was very impressed with him as out waiter. The shots ($5 chilled Patron) was a good deal... We had several! The wings were good - get them extra crispy! We also got some fried pickles; which as odd as they sound, are quite good and salty. We also had a few beers before I asked for a Diet Coke (needed some caffeine!) 

We share a large cheesesteak. Unfortunately, they forgot our onions - but Spencer and the manager fixed it right away. The steak was sadly very over-cooked and chewy; I probably wouldn't order that again. The chips were good with ranch. ...and the ranch was quite good too!

We finished with their Reese's cake/desert. It was very very sweet and clearly was pre-made and frozen before thawed and served. I had a few bites hit didn't love it. Which says a lot because I'm a sweet-a-holic!

All in, we were here several hours. While our tab after tip was just over $90 - for the area and considering the alcohol we had it was ok. We came here for wings, beer and bar food; they had it and then some...",1,4LYFy4BZot6YrP3bKUsCTA
CikOhGCgZIRKnHGiinSluQ,0,2012-10-17 05:17:43,0,fGd5PDpNQmDs8wRFblADxQ,5,"Best pizza I've had in Calgary. I'm originally from Montreal and was hoping I could find great pizza here as well. Stavros delivered on this wish, absolutely delicious! I always ask for extra sauce and a thin crust.",4,4Cyg4ykYcoy4AgZ7auFkFg
fz3JQdD_SYBbkmfSeLGdFg,2,2013-01-17 23:04:59,0,UV_sYouIHMTP6yiTpJARow,5,"This is one of my favorite spots to go on a weekly basis or pretty close to. My wife and I go here for the salad room most of the time with a glass of wine and usually a dessert and have never been disappointed. They use to have a more regular staff, but they are pretty good with their service. Never had a bad meal or experience here.",2,g2Zj5hU-npVoImiq5S2D6Q
NWioeR6MmKxgYD87EL56wg,0,2010-09-20 07:49:17,0,VsO4kXmolISlbhWrrU2qvA,5,I could spend days here... it's clean and the prices are very reasonable.  The facials are amazing and the scrubs make you feel shiny and new! Love!,0,nvAgK0oLRBXwz1Sq3gNVcg
QbtJvTQfTFbPqBhjkI59BA,0,2015-11-06 21:54:51,1,uLx9LpqE679xerZ3VhR93Q,5,I love this place!!! and all other zips. Pretty much Happy starts and then ends for one hour and reverse happy hour starts. so between 7-8pm you have no specials but still very reasonable prices for that hour you wait. The food is great and also very cheap!! Wings are awesome BTW!!,0,CierB8EF7IWTSfyCUiJHiA
jcKyRaa6x7HDVbEqvx8SLQ,0,2015-07-13,3,P4XXkrbSBd1zvZ2qyE2FbA,1,"UPSALE! As soon as they walked they started talking to my wife about $600 to clean the tile. My wife called me and I told her no. They immediately dropped it to $500.  I still said no. They told her it would still be an extra $65 for some reason and she paid it. 

It looked like all they did was get my carpet wet with water. NOT A SINGLE SPOT WAS REMOVED throughout the entire house. 

THEY SUCK!",0,skb0gbigBIuvxEJwINIKhA
iCQpiavjjPzJ5_3gPD5Ebg,1,2017-06-26 18:36:00,1,qBVU1dLWDN6m-7ZREcUbtw,5,"Pizza at 4am? Why the F not??? We left the club at 3am and headed over to secret pizza. The wait was about 15 minutes which wasn't that bad considering there was a lot of entertainment (aka drunk people interacting with each other ). Between me and the boyfie we ordered 4 different slices. We ordered the white pizza, the mushroom pizza, the veggie pizza, and I think the margherita. My least favorite was the white pizza and the FAVORITE was the mushroom pizza. I loveeeee the thin breading and perfectly cooked crust here. There's a few couches outside of this place, but other than that you're better off taking your pizza back to your hotel. I  am extremely impatient when it comes to food and hanger, so of course we ate them all right then and there :) Pretty sure the drunchies made the pizza taste that much better, but I'd definitely give this place a try when I'm sober too. Me loves pizza!

It was a mission to find this place because there's absolutely no signs. Just navigate towards Milk or Momofuku and you'll be set.",4,uNuPyXHbbtHnhWhPLamESQ
XQJr9_jZR1vOoZVcZfDDwQ,0,2018-03-22 16:54:19,0,ywjm9bw_cxMA0mqCWUXmSQ,1,"After waiting many months to try out the new addition to Las Vegas, I would never return to Cracker Barrel again. After waiting at least 45 min for our meal the waitress comes to our table and said it was taking long because it was a new item that came out 4 days ago. I asked her if they train their workers, I could go back and show them how to put an egg on top of a piece of chicken and an English muffin. When it did finally came out it was the wrong order. I decided just to go eat somewhere else but asked to talk to the manager. That was like talking to a wall. She didn't seem to care at all. It really showed in the operations of the restaurant.",0,pw9rftCqhhW9DhCwawGyig
kRgAf6j2y1eR0wOFdzFAuw,0,2016-04-02 21:55:53,0,wSCbq3HErAUh-dd21Cfgog,3,"Could be a 3.5, but I'll get to that in a bit.

Firefly is a nice place off the strip with a nice menu. We've done Jaleo in our hometown (it's a go to) so we venture away from the Vegas locations to try Firefly. The white sangria stood out as the best thing we ordered. With four of us we order 10 plates and they were all good - nothing to really complain about - but nothing that stood out. Nice staff. The mark down is for the roaming photographer who's running some sort of ""you're on the rollercoaster at DisneyWorld and want to buy pictures."" She took a few and then came back to pass along a 'free' photo and offerings to sell. I don't need someone selling me photos at dinner - it's cheap and...cheap. And, vaguely unprofessional for a restaurant. If the manager reads this, knock it off. It's awful. Ran about $125 for ten plates, a pitcher of sangria, and two coffees.",0,2fW4ccGGcaPmn_HSCPPnpg
sJpl9ufYT87UWhtW-5UkmQ,0,2014-06-01 14:53:00,0,gPNltJCwLX2oZnlXQLeRgg,4,"It's hard to think of this place as something other than Buckhead so I think it is often over looked. But now that it's patio weather this place should definitely be on everyone's radar.

Stopped in  a small bite on the patio on a Sat afternoon. The wings were HUGE and delicious. We had the blackened parmesan and the the barbalo. I would recommend either depending on what you like. I couldn't stop eating them even though I was full after 4 of them. 

The waitress was on top everyhing. We always had a full drink in front of us. Looking forward to my next a on their patio.",0,oHdCkOf9gHSMhvJd4JbVrA
4lKF-M_3OLsk1usLPDJEFA,0,2017-07-23 17:19:22,0,oxUhV-2Xgh3nZ67Ad3Ms-w,1,Worst bagel place. Ever. For the past 4 weeks they've been out of plain bagels. Shame on me for coming back but I do it for my kids who keep getting disappointed. The staff is slow and incompetent. The place is dirty. And the selection is pitiful. Spend an extra 5 minutes and go down the street to another bagel place.,0,9JOiPY27DfVDL-Q4eb5Qjw
KkmPDIWzvwbBpyqOHT6pcQ,0,2016-06-30 04:25:24,0,IXOP7mw8maJOtfsNldxdrw,4,"I am giving Rao's 4 stars because the service was amazing (thanks John) and I was able to order something not on the menu and have it executed beautifully.  Is the food inspired?  Not really.  The portions are generous and flavorful.  The caprese salad with buratta was fresh and served with a nice balsamic vinaigrette and basil.  I was sorry we shared!  The fried green tomato caprese was good too, though the fresh was better.  My nephew ordered glorified Mac and cheese (Quattro formaggi)... OMG - best Mac and cheese ever, so rich you will have leftovers, but not greasy. I wanted frutti de mare and it wasn't on the menu.  But I noticed the ingredients for it on other items.  So I asked the waiter and he and the chef easily accommodated it.  The calamari was fork tender, the shrimp plump and the clams in the shell were all open.  Go for yummy Northern Italian and portions that will yield leftovers.  Relax with great service and hopefully, great conversation.",2,6SRlFyZusUxmX0yMeIjRpg
5C57zUQdzvNrCus8JBawmQ,0,2017-12-11,0,lQobxpMqYenWn9DlHrBmLQ,3,"When my friend mentioned hand pulled noodles, I was immediately convinced to go. The texture of the noodle is what makes it for me and I can appreciate a good chewy consistency. It's so hard to find a good one as I feel like most care more about the broth flavours. This place definitely delivered in terms of the noodle texture. One of the best I've tried, but this is where it ends for my Magic Beef. The broth, while good, was nothing special. Same goes for the beef.

There were many other side dishes that looked delicious as well. I would definitely come back for the noodles because it's my thing and try out other items on the menu.",0,QCdJJlKPxkWzE505cMKIWg
S599hCA4kJJO3_b6SRFKoA,1,2018-07-28 00:28:25,0,cr0k93qhlJukFXuXm8UtbA,5,This is place was AMAZING! First time there today and everyone was helpful and so kind! Really loved the tamales and the peach margarita I got (during their happy hour) was so tasty! Definitely going back soon!,0,TH664jdFfydNtaSESAbXsw
xjmj7drN7tMeS5SO3rqwag,1,2018-09-17 00:47:17,0,FW-yl28EwxeXnY_URTaztg,3,"Came in on a Sunday morning around 9am. Had about a 15 minute wait for a table of two, which isn't terrible considering it's a Sunday morning. It was our first visit so we took some time looking over the menu and observing the restaurant in general. 

The menu is your traditional breakfast diner menu. We ordered chicken fried chicken with hash browns two over medium eggs, with two biscuits and biscuits and gravy with two over easy eggs and a side of bacon. If you can't tell by the two orders, they each come with a lot of food. These portion sizes are big! We both really enjoyed our meals, the biscuits were also big winners. There are zero complaints regarding our food or the service, it was all pretty good. 

The restaurant itself is fast paced. Tables were emptying out just as fast as they were filling in. I'd say that's because the food is good, but the tables and seats themselves are not comfortable. The booth seats are made from wood slats and the chairs are a hard metal or plastic. Each table had bowls of coffee creamer out, but it's not clear how often they clean them out because both ours and the table's next to ours were covered in syrup and another in a dried liquid (ew). I'd be willing to give a pass on one table, but then another? That's a trend. Most diners I've been to have that great diner coffee, this one did not. So I'd recommend skipping the whole coffee situation all together and sticking to the food. Maybe a glass of water? I can vouch for the water.",1,XyFt0rxgOV-SaD2z0BRv8w
