business_id,cool,date,funny,review_id,text,useful,user_id
OFpWQJSl-3Mu8jhDIkhcHw,0,2015-10-24 15:13:36,0,GWJUd1sq-DJeQ1mR87eI8g,"I highly recommend Precision ChemDry.  The technician, Mike,  was very  professional and knowledgeable.   I had rooms and stairs cleaned and they look beautiful.",0,v2n3LumaoFZu82_ues3TsA
v91eTDokcNCHzRvmamWVog,0,2015-05-25 00:01:05,0,yDYLK8azbyoh0_WqY_meJQ,"Another trip to Glendale to test drive a car for my friend when we got hungry, drive by this middle eastern place that had 4.5 stars on yelp. I'm not sure what the raves are all about. I'm being generous with my 1 stars: 1 star for the fresh bread, 2nd star for the soup. 0.5 stars for the appetizers ( uneven hummus, ok baba ghanouj, yogurt dip, some eggplant salad as they were out of fattoush & tabbouleh). These appetizers come with the $30 combo chicken & meat plate served on a bed of rice. 0 stars for the olive oil ( looks mixed  with other oils). -2 stars ( that's negative 2) for the dry over cooked unseasoned meat & chicken. This place does not represent even a semi decent middle eastern food. Avoid.",3,jyGcADlCXy6ApU_Lttsjmw
-CfFjcCcGGDM9MVH_d42RQ,0,2017-01-22 21:32:04,0,oYJLsjCNSts_a0I1UTaneQ,"Ehhhhh.

This was my second time at The Ivy. My first time was over a year ago for dinner, and it was totally fine. I thought the food was okay and the drinks and ambience were super cute. As a result, I suggested it for a girls brunch.

We met up for brunch today; there were about 10 of us and other than that, the place was dead. There was just an odd, empty vibe to the place, cute decor was still there, but it looked kind of dirty/disheveled. 

They were out of tons of stuff, drinks were slow to be refilled, empty plates left on the table for a long time, etc. it was just odd-- like you could see leftover Christmas paper on your way back to the bathroom, the bathrooms weren't particularly clean,  my friend got a salad without dressing and it ended up being because they were out of salad dressing, but no preemptive attempt was made to correct it before she complained. Whenever we attempted to voice a minor concern, the waiter indicated that it was all due to poor management?

Sometimes service is slow with a big group, but this went beyond that. It was very, very odd.

I want to love this place, it's cute and the food was good, but this trip left A LOT to be desired, sadly.",0,sOomtf95QTVz1WEhOBH7iQ
GfxHocUgi9iei7KXM6yXqw,0,2015-06-02 05:49:50,0,L9r4VjMyp_dVjb4RlBTckg,"After 3 years and 8 months in braces I would have to give a good review to Dr. Cooper and his staff. I originally started with Dr. Woodard but after the second year, he retired and sold his practice to the fast talking, quick moving Dr. Cooper. My original prognosis was for 2 to 2 1/2 years. I opted for clear ceramic and paid $500 extra. Well worth the cost for a slightly less noticeable mouth. Wait times in the office ranged from just a couple minutes to over an hour based on staffing. The office always seems unstaffed and everyone over worked. Scheduling appointments was easy in person and on the phone but rescheduling could mean a delay of a month! Kudos to Tammy and Becky. 
When I asked Dr. Cooper why my treatment was taking so long, he explained he wanted the outcome perfect and didn't want to take me out of my braces until it looked right. I appreciated that we was interested in my smile and now debonding me too early just to get another patient. Overall, I am happy with the results and would do it again but not for nearly 4 years",0,DSrBeoJs7O9C_nIYAvZ5GQ
XLW0mQo0QZLCiqNwzWIEMA,0,2013-05-05 03:49:21,0,VRR4Ju1-bRNebg3n9TxaVQ,"Not a bad place, coffee was above average and breakfast was good but not  spectacular, I do admit the toast was the best  and the two ladies were very friendly. I am not sure if I would go back unless I am really feeling lazy.",0,rMo5Nit2kWPWtOjByEQc0A
ngs16C2M_uTq2zXamltHVw,0,2018-05-10 17:45:11,0,ymPo4I7l4aD3dkGiiLB-qg,"still waiting on coming to this place, I have done nothing but online deliveries, Awesome food and fast delivery",0,V6aD0zigHYtuXgcf46r_og
22LyWivLY_y_b3ohASfP2Q,0,2016-07-10 20:02:32,0,pq93LVg5Afp3Vg7TfqFbFQ,Had the ribs and brisket French dip and both were delicious!  The wait staff was friendly and serve us fast! Will definitely come back next time we are traveling through the area!,0,pP8mOVlWB1oPWmdp3uHTgg
TubbskG3TSU9TpgFFH2How,0,2015-03-19 23:14:14,0,zFeK1n7HLp-3ZhDTokibCA,"Love, love, love.. all of the fresh bread is amazing, the salads are unbelievable, the service is great and very fast and their baked goods and pies are amazing.  The staff is so helpful.",0,Si2Ctzov9RbrQeBtrqD0FA
S4AoACdQHexs4tMiodZiYg,1,2011-04-02 19:30:43,0,GcOKK1H88oVvXfcIIVjdbQ,"This hotel doesn't look like much from the outside, but inside it's fantastic.  The rooms are large and spotlessly clean.  I stayed in a whirlpool suite which had a huge tub and a massive flat screen TV.  The bed was comfortable and the hotel was very quiet.  The only disadvantage was that the hotel is located in an industrial area, but there were a couple of nearby restaurants (including one that delivered) and it's only a short drive from the strip.  The next morning, the shuttle got me to the airport in less than 15 minutes.  I would recommend this hotel for anyone who wants a luxurious room in a quiet hotel.",4,54iuK6uKB4dXonSFnymrbA
GpaaOcznz47uOE7LxBN8Xw,0,2015-02-09 18:08:04,0,8W25FO6Xick82T58Ju3rFw,"Without doubt the best cigar shop experience I have had. Dave is a class act, extremely friendly and knowledgeable staff. Top notch operation!",0,IKQxlRBwsGb4jT_7x6gxig
3YrySY6jiAJO1N7LbjsI_Q,0,2017-09-09 00:58:09,0,mmc3cSeluKz--pdstDNchA,"The service was good but overall food in terms of authentic Italian was left wanting...
Antipasti was average at best and the mains were just ok.  I would not recommend and will not be going back.",2,7RUuId4kDLvs3eEfgy2gzw
xw8pINJCAQKBc16MlFPang,0,2013-05-01 01:10:41,2,IenKQPmJRfAuz94mlSEp1A,"I'm torn between 3 and 4 stars because it is still definitely a nice hotel and I'd give it 4 stars if it were just presenting itself as a nice place to stay, but the general attitude of the staff and the large number of small inconveniences are really inexcusable in a place that's trying to sell itself as a luxury hotel.  Overall conclusion: I wouldn't pay that price if I just want a nice place to stay, and if I want a luxury hotel I expect more knowledgeable and helpful staff, and a greater attention to detail. So, although overall I had a mostly pleasant time I don't expect to be back.

Details of my stay: I'd booked the junior suite but was offered a good deal on an upgrade to the full suite, which I did since the bathroom in the junior was really not that luxurious looking or feeling. 

Unfortunately the light-blocking curtains in the bedroom wouldn't close all the way. Since I didn't discover this till I fell into bed about 2am I didn't realize how bright it would be. At 6am I was awake and couldn't get back to sleep, so I was exhausted the next day and already regretting the upgrade.  At breakfast I asked the front desk to fix the curtains but by evening they still had not. I couldn't find anybody at the spa any time I stopped by, and I left a voicemail which was never returned. I had to follow up on both and discovered the spa had tried to call back but the voicemail had never been set up for my room so they could not, so the only time left free by then was in the middle of dinner time, not the next morning when I had wanted. The phone in the master bedroom was also completely broken and maintenance had to replace it. And extra 3 bathrobes were confusingly misdelivered to our room, so someone else must have been annoyed.

The ""spa"" is a single room off the fitness equipment area, with one bed and one chair for manicure/pedicures, plus a sauna/steam room in the changing room. One single person staffs it (not a hotel employee, I think; seemed like an external contractor) which explains why there's never anybody at the main desk.  Having just the one person and one bed/chair meant that we two people had to sit and wait for each other half an hour at a time which had not been made at all clear until we got there, which was annoying. I ended up canceling my pedicure just so we could be done in time to eat dinner before 10pm.

The suite was nice, but gave the feeling that hotel management hasn't actually tried STAYING in the rooms.  Little things were just slightly lacking, like the bathrooms having no hooks to hang a bathrobe on and no place to put a towel while in the shower, and the TV size being tiny. Vast empty rooms alone do not equal luxury; it's the conveniences and the attention to detail that makes the difference.

Breakfast was passable but what I'd expect from an airport hotel, not what I'd expect in a hotel that bills itself as a luxury location. The worst problem was that I'd asked at the front desk the day before if they had gluten free options for breakfast and the lady there had absolutely no idea, and the breakfast waitress said they had nothing and couldn't do anything.  Very abrupt and unhelpful. This diet is not rare these days, and the total lack of knowledge of the staff and unhelpful attitude about it were very disappointing.

So, not to be totally negative, the beds were very comfortable, the heating/cooling in the room worked well, and the free wifi decently stable. The doormen were helpful, the location is convenient about 4 blocks walk from the Eaton Center, and the downstairs pool and hot tub look beautiful and were enjoyable (it was a bit too cold for us to try the roof hot tubs).  The hotel IS well kept up and looks luxurious although perhaps a bit past its prime.

I requested a refund on the first night's upgrade fee given all the issues, but it was refused in a rambling voicemail.

Off the top of my head I'd suggest the following improvements:
- serious front desk staff training program
- expand dietary options; charge extra to cover the cost if needed, but offer it
- improve the breakfast. Fresher pastries & food. If budget is tight consider adding an omelette/crepe station off to the side for a $5 upgrade. For god's sake stop hiding the tea pots!
- the spa is small and limited. You cannot hide this so stop trying. If people need to plan to have only 1 person in the spa at once then let them plan in advance for that. Make it clear in the hotel information and include the full spa information in each room with the other information, instead of having the spa desk always unattended and needing to ask for the brochure at the front desk 
- add hooks and more towel rails to the bathrooms
- offer fuzzy slippers as well as bathrobes in the suites
- upgrade the TV size in living room
- train housekeeping staff to report things like curtains that will not close, and check phone and appliances daily
- if the spa is unable to leave voicemail, they should alert front desk to fix that",2,PwOr3Jnst2noM37Lm22zmQ
mISfQv_it_TCXpFf4BFzaw,0,2014-08-20 06:02:33,0,bBdXU8di6m5uGdr9fL64Fg,"One of my favourite places to go for a casual drink with friends or to go for a first date!

I've had several separate first dates here and the low-key atmosphere definitely helps get past the awkward first meeting. Most people are super surprised to see such a great bar on Yonge st these days, so it's a real stand out place if you're a fan of places like Bellwoods Brewery. As with Bellwoods, BarVolo brews a lot of their own beers and has an ever-changing menu which is both a good and bad thing. I've had a couple great beers here that I haven't been able to find again because they're always updating the beer list. Sometimes, it's hard to find a beer you like that suits your budget because there are so many options. I'm no beer aficionado but everything I've had there is pretty decent, and the servers are very knowledgeable and can recommend a good drink for you depending on your tastes.

The food is pretty good and it's fun to share the little plates with a date or friends. The charcuterie is decent and is always changing too, depending on what's fresh and available. It's kind of a small place with communal tables as well as small private tables. In the summer, there's more seating on the patio which can alleviate wait times, but in the winter, I've had to wait up to 30 minutes to get seated. But the wait time is usually quite quick -- quicker than you expect. There's also a more casual ""mingling"" area on the upper level by the bar where you can stand while you drink and wait for a table to become available, so it never seems like too long a wait, and the servers are quite good about notifying you in a timely manner.

Really love this place, love that it's away from the predictable areas like Parkdale or Queen west. Will definitely be back.",2,0qA24lu9d-NtCdSaNPc4lw
